page_id,entry,exercise,date,split,weight,set,reps,unit,notes,created,last_edited
5254599f-2ab9-42fd-bd75-8e39f763d2d5,"Shoulder front, 20x12",Shoulder front,2026-02-02,Push,20,,12,Lbs,,2026-02-03T16:19:00.000Z,2026-04-20T13:53:00.000Z
72931e98-de3c-475d-938a-45391eebd4c5,"Tricep rope horizontal, 15x6",Tricep rope horizontal,2026-02-02,Push,15,,6,,,2026-02-03T16:19:00.000Z,2026-04-20T01:10:00.000Z
da6fe5ce-02dd-49a0-a7f9-593787509bcf,"Dumbbell incline flies, 35x7",Seated Cable Fly,2026-02-02,Push,35,,7,,,2026-02-03T16:19:00.000Z,2026-04-20T01:10:00.000Z
0d2bd6db-a953-4bd7-a9be-baba65f18882,"Linear hack press, 40x12",Linear hack press,2026-01-28,Legs,40,,12,Lbs,,2026-02-02T15:55:00.000Z,2026-04-20T13:49:00.000Z
10135c7f-fc5c-4b99-908f-d91487c1dd97,"Leg curl, 9x10",Seated Leg Curl,2026-01-28,Legs,9,,10,Pins,,2026-02-02T15:55:00.000Z,2026-04-20T13:47:00.000Z
a177f58b-4272-4b5d-a025-a2138a02d48b,"Leg ext, 55x11",Leg Extensions,2026-01-28,Legs,55,,11,,,2026-02-02T15:55:00.000Z,2026-04-16T02:35:00.000Z
f66fe1d4-8190-4dd0-a7b0-db49d7742612,"Outer thigh, 9x8",Outer thigh,2026-01-28,Legs,9,,8,,,2026-02-02T15:55:00.000Z,2026-02-02T15:56:00.000Z
059946a9-77b9-40ad-a05b-116222d412b8,"Forearm behind back, 25x11",Standing Palms-up Barbell Behind the Back Wrist Curl,2026-01-27,Pull,25,,11,Lbs,,2026-01-27T20:53:00.000Z,2026-04-20T13:49:00.000Z
451e04bc-7326-4f04-b128-c4bf4a06c1d8,"Bicep EZ bar, 20x10",Standing Biceps Cable Curl,2026-01-27,Pull,20,,10,Lbs,,2026-01-27T20:53:00.000Z,2026-04-20T13:53:00.000Z
d3bd2e3e-9020-4ab0-b55f-6c13db9d689d,"Hammer curl, 22x10",Hammer curl,2026-01-27,Pull,22,,10,,,2026-01-27T20:53:00.000Z,2026-01-27T20:53:00.000Z
d7e80441-eac7-4c0e-88b7-5031bd907302,"Pulldown bar cable, 100x10",Wide-grip Lat Pulldown,2026-01-27,Pull,100,,10,,,2026-01-27T20:53:00.000Z,2026-01-27T20:53:00.000Z
ffba1f02-1291-4663-8df4-8c3ac27313cb,"Row cable close grip, 100x10",Seated Cable Rows,2026-01-27,Pull,100,,10,,,2026-01-27T20:53:00.000Z,2026-04-20T02:14:00.000Z
1019f464-162f-45e7-a7e7-1f5c98a01cd1,"Tricep rope horizontal, 15x6",Tricep rope horizontal,2026-01-26,Push,15,,6,Lbs,,2026-01-27T16:06:00.000Z,2026-04-20T13:49:00.000Z
5ad80a92-d626-4c09-bcf4-9863b9b60e9f,"Shoulder front, 22.5x7",Shoulder front,2026-01-26,Push,22.5,,7,Lbs,,2026-01-27T16:06:00.000Z,2026-04-20T13:54:00.000Z
5cd459b0-ddb4-4062-a2a6-0695ab87678b,"Tricep Pushdown, 50x8",Triceps Pushdown - Rope Attachment,2026-01-26,Push,50,,8,Lbs,,2026-01-27T16:06:00.000Z,2026-04-20T13:54:00.000Z
b3a5680b-77a0-466f-bd3d-f01d85edc991,"Shoulder press, 25x8",Dumbbell Shoulder Press,2026-01-26,Push,25,,8,,,2026-01-27T16:06:00.000Z,2026-01-27T16:06:00.000Z
c45a67fb-8042-4c93-9d9e-d08ef91062ba,"Dumbbell Chest Press, 40x10",Iso wide chest,2026-01-26,Push,40,,10,,,2026-01-27T16:06:00.000Z,2026-03-19T22:11:00.000Z
c7b9345c-3363-4c26-a551-d8f367dbcfeb,"Dumbbell incline flies, 30x10",Seated Cable Fly,2026-01-26,Push,30,,10,,,2026-01-27T16:06:00.000Z,2026-04-20T01:10:00.000Z
0335acba-6265-4ddf-9099-2dd1967bf535,"Leg press pendular, 115x10",Leg press pendular,2026-01-23,Legs,115,,10,Lbs,,2026-01-26T16:13:00.000Z,2026-04-20T13:48:00.000Z
748d395e-a385-4aa0-8082-ef3183655b06,"Leg outer, 9x8",Outer thigh,2026-01-23,Legs,9,,8,,,2026-01-26T16:13:00.000Z,2026-01-26T16:13:00.000Z
bfdf4025-1841-47d0-89ae-ba390c126cc1,"Inner thighs, 8x8",Inner thighs,2026-01-23,Legs,8,,8,,,2026-01-26T16:13:00.000Z,2026-01-26T16:13:00.000Z
c2571b3f-2710-4f45-b951-2f1af7284b3b,"Leg curl, 9x10",Seated Leg Curl,2026-01-23,Legs,9,,10,,,2026-01-26T16:13:00.000Z,2026-01-26T16:13:00.000Z
04ed31f7-d7a7-4b36-a8d4-aa3f033e3b04,"Lat pulldown red machine, 8x8",Wide-grip Lat Pulldown,2026-01-22,Pull,8,,8,Lbs,,2026-01-23T14:38:00.000Z,2026-04-20T13:48:00.000Z
03f29646-be1f-41f0-9718-744855bebd95,"Row cable close grip, 100x8",Seated Cable Rows,2026-01-22,Pull,100,,8,Lbs,,2026-01-23T14:37:00.000Z,2026-04-20T13:48:00.000Z
eebe3974-dbee-4f62-b213-05589a19662f,"Bicep EZ bar, 20x10",Standing Biceps Cable Curl,2026-01-22,Pull,20,,10,,,2026-01-23T14:37:00.000Z,2026-04-20T01:10:00.000Z
fcb5d5d6-e98a-4af9-8ba4-85924b2c6fda,"Hammer curl, 22x10",Hammer curl,2026-01-22,Pull,22,,10,,,2026-01-23T14:37:00.000Z,2026-01-23T14:37:00.000Z
4afb8cd3-9a14-451c-b3f2-821afbf544ad,"Shoulder front, 22.5x7",Shoulder front,2026-01-21,Push,22.5,,7,Lbs,,2026-01-22T22:42:00.000Z,2026-04-20T13:53:00.000Z
7fe7fc32-e79a-4bef-8866-16668665fdc7,"Tricep Pushdown, 42.5x10",Triceps Pushdown - Rope Attachment,2026-01-21,Push,42.5,,10,,,2026-01-22T22:42:00.000Z,2026-03-19T22:33:00.000Z
f64f7c90-e63c-41fc-bda7-c57678e0f424,"Bench press, 30x7",Wide-grip Barbell Bench Press,2026-01-21,Push,30,,7,,,2026-01-22T22:42:00.000Z,2026-04-20T01:25:00.000Z
3990b50f-f6d5-4a01-8e2b-c3d290af8713,"Shoulder front, 22.5x6",Shoulder front,2026-01-13,Push,22.5,,6,Lbs,,2026-01-21T12:45:00.000Z,2026-04-20T13:52:00.000Z
8044040d-39d2-4852-b4ed-9b64b3c35ed6,"Chest fly, 27.5x10",Seated Cable Fly,2026-01-13,Push,27.5,,10,,,2026-01-21T12:45:00.000Z,2026-01-21T12:45:00.000Z
838f9a28-da8f-4a25-9942-99602fa66b86,"Shoulder press, 25x8",Dumbbell Shoulder Press,2026-01-13,Push,25,,8,,,2026-01-21T12:45:00.000Z,2026-01-21T12:45:00.000Z
da5236f8-e8e4-468e-8d4c-adb694893d7b,"Dumbbell Chest Press, 40x10",Iso wide chest,2026-01-13,Push,40,,10,,,2026-01-21T12:45:00.000Z,2026-03-19T22:11:00.000Z
7efd1a09-bd3d-41eb-a6bb-daab9a4f367c,"Linear hack press, 30x12",Linear hack press,2026-01-08,Legs,30,,12,,,2026-01-13T14:14:00.000Z,2026-03-20T18:10:00.000Z
deb279ec-b55e-45dc-81bd-dfeca90cffaf,"Leg outer, 135x12",Outer thigh,2026-01-08,Legs,135,,12,,,2026-01-13T14:14:00.000Z,2026-01-13T14:14:00.000Z
22a7b674-3a3d-4883-9cb1-c2d4ac14f8c5,"Leg curl, 8x8",Seated Leg Curl,2026-01-08,Legs,8,,8,Pins,,2026-01-13T14:13:00.000Z,2026-04-20T13:47:00.000Z
9315a2e8-efc6-43f3-a3f8-a06e88ffe77f,"Incline Dumbbell Curl, 15x6",Incline Dumbbell Curl,2026-01-07,Pull,15,,6,,,2026-01-13T14:13:00.000Z,2026-03-19T22:11:00.000Z
a34b2cd5-9d56-4c9b-87c2-b65feb292378,"Hammer curl, 22.5x8",Hammer curl,2026-01-07,Pull,22.5,,8,,,2026-01-13T14:13:00.000Z,2026-01-13T14:13:00.000Z
aac0932c-560b-4158-80cb-2d871c3c4140,"Leg ext, 45x12",Leg Extensions,2026-01-08,Legs,45,,12,,,2026-01-13T14:13:00.000Z,2026-04-16T02:35:00.000Z
ab4ab50a-e9c5-45a9-a77b-fb7223aa64af,"Bicep EZ bar, 20x7",Standing Biceps Cable Curl,2026-01-07,Pull,20,,7,,,2026-01-13T14:13:00.000Z,2026-04-20T01:10:00.000Z
d20cf3de-b0af-4bdb-9e9a-fcc0e8295c33,"Row cable close grip, 120x6",Seated Cable Rows,2026-01-07,Pull,120,,6,,,2026-01-13T14:13:00.000Z,2026-04-20T02:14:00.000Z
d7784113-79ad-449a-ae2e-9b35171c2a68,"Pulldown bar cable, 100x8",Wide-grip Lat Pulldown,2026-01-07,Pull,100,,8,,,2026-01-13T14:13:00.000Z,2026-01-13T14:13:00.000Z
4e5b8159-8b65-42c1-99b0-a203629605dc,"Dumbbell Chest Press, 40x5",Iso wide chest,2026-01-06,Push,40,,5,Lbs,,2026-01-07T13:03:00.000Z,2026-04-20T13:53:00.000Z
2857ea4b-6603-4efb-8968-b453cbefd689,"Tricep Pushdown, 42.5x8",Triceps Pushdown - Rope Attachment,2026-01-06,Push,42.5,,8,Lbs,,2026-01-07T13:03:00.000Z,2026-04-20T13:52:00.000Z
423708d2-ce95-4b41-ab90-0d014744aa18,"Dumbbell incline flies, 30x6",Seated Cable Fly,2026-01-06,Push,30,,6,Lbs,,2026-01-07T13:03:00.000Z,2026-04-20T13:53:00.000Z
4821d34f-ac2d-4fcc-a244-1c76b60c6e14,"Shoulder front, 20x12",Shoulder front,2026-01-06,Push,20,,12,Lbs,,2026-01-07T13:03:00.000Z,2026-04-20T13:53:00.000Z
7552a7ff-02d9-4945-bce9-c7a813ad2ca2,"Tricep rope horizontal, 15x6",Tricep rope horizontal,2026-01-06,Push,15,,6,,,2026-01-07T13:03:00.000Z,2026-04-20T01:10:00.000Z
15ea630f-674b-4388-8bc9-9da79c8969ee,"Hammer crossed, 22.5x10",Cross-Body Curl,2025-12-18,Pull,22.5,,10,Lbs,,2026-01-06T15:56:00.000Z,2026-04-20T13:49:00.000Z
1a0a3d11-b5a3-42a7-bdb5-ac30f006938c,"Bicep EZ bar, 20x10",Standing Biceps Cable Curl,2025-12-18,Pull,20,,10,Lbs,,2026-01-06T15:56:00.000Z,2026-04-20T13:49:00.000Z
57490e4b-9bd1-4ce6-b46e-d6f5c928bd9c,"Pulldown bar cable, 100x12",Wide-grip Lat Pulldown,2025-12-18,Pull,100,,12,Lbs,,2026-01-06T15:56:00.000Z,2026-04-20T13:54:00.000Z
7234f0a8-ddb6-453d-8c5b-4398c5536364,"Row cable close grip, 120x6",Seated Cable Rows,2025-12-18,Pull,120,,6,,,2026-01-06T15:56:00.000Z,2026-04-20T02:14:00.000Z
748f56bc-07fc-4ccc-a34e-c7b0d4026622,"Hammer curl, 22.5x11",Hammer curl,2025-12-18,Pull,22.5,,11,,,2026-01-06T15:56:00.000Z,2026-01-06T15:56:00.000Z
b37e2b41-a920-4671-a178-e28a51e7aa2d,"Incline Dumbbell Curl, 15x12",Incline Dumbbell Curl,2025-12-18,Pull,15,,12,,,2026-01-06T15:56:00.000Z,2026-03-19T22:11:00.000Z
03ab7c43-0aa3-41bd-bc9a-d9594594bc80,"Tricep Pushdown, 50x12",Triceps Pushdown - Rope Attachment,2025-12-15,Push,50,,12,Lbs,,2025-12-17T14:34:00.000Z,2026-04-20T13:48:00.000Z
09ead81a-e29f-4b03-a1d0-0cea47325a66,"Shoulder press, 25x8",Dumbbell Shoulder Press,2025-12-15,Push,25,,8,Lbs,,2025-12-17T14:34:00.000Z,2026-04-20T13:49:00.000Z
2fbee3ec-315f-4ad2-86a2-a4166a5f9bf4,"Tricep rope horizontal, 15x8",Tricep rope horizontal,2025-12-15,Push,15,,8,Lbs,,2025-12-17T14:34:00.000Z,2026-04-20T13:52:00.000Z
e9a663bf-00c9-429f-8ccb-8a8c03a5860a,"Bench press, 30x5",Wide-grip Barbell Bench Press,2025-12-15,Push,30,,5,,,2025-12-17T14:34:00.000Z,2026-04-20T01:25:00.000Z
f489ba8f-9519-40a1-a143-896639524721,"Shoulder front, 22.5x8",Shoulder front,2025-12-15,Push,22.5,,8,,,2025-12-17T14:34:00.000Z,2026-04-20T01:10:00.000Z
f7985bde-6ffd-410b-94ec-9654ab3560a1,"Dumbbell incline flies, 40x8",Seated Cable Fly,2025-12-15,Push,40,,8,,,2025-12-17T14:34:00.000Z,2026-04-20T01:10:00.000Z
2ad5458d-8cb7-4dbb-9dca-bcf77e71305d,"Bicep EZ bar, 15x12",Standing Biceps Cable Curl,2025-12-11,Pull,15,,12,Lbs,,2025-12-16T16:41:00.000Z,2026-04-20T13:52:00.000Z
45b5ae5b-f62c-489b-aacd-b06c38a09c56,"Hammer crossed, 20x8",Cross-Body Curl,2025-12-11,Pull,20,,8,Lbs,,2025-12-16T16:41:00.000Z,2026-04-20T13:53:00.000Z
4d292bd6-0601-4d1a-9630-b2ef6744784b,"Hammer curl, 20x8",Hammer curl,2025-12-11,Pull,20,,8,Lbs,,2025-12-16T16:41:00.000Z,2026-04-20T13:53:00.000Z
ace6531b-59a8-4822-8353-d464e07d1b46,"Incline Dumbbell Curl, 15x12",Incline Dumbbell Curl,2025-12-11,Pull,15,,12,,,2025-12-16T16:41:00.000Z,2026-03-19T22:11:00.000Z
ae73f865-3acf-4ced-9f70-3bfa96c5da0e,"Forearm plate back and forth, 25x12",Forearm plate back and forth,2025-12-11,Pull,25,,12,,,2025-12-16T16:41:00.000Z,2025-12-16T16:41:00.000Z
c96db532-5436-47b6-8446-e5da94f1e81d,"Row cable close grip, 100x10",Seated Cable Rows,2025-12-11,Pull,100,,10,,,2025-12-16T16:41:00.000Z,2026-04-20T02:14:00.000Z
d0ff773b-d224-4aa8-a679-8a6441936ec7,"Pulldown bar cable, 100x11",Wide-grip Lat Pulldown,2025-12-11,Pull,100,,11,,,2025-12-16T16:41:00.000Z,2025-12-16T16:41:00.000Z
04caa4d0-d754-4988-949a-cb2663a0fde6,,Incline Dumbbell Flyes,2025-12-09,Push,30,,7,Lbs,,2025-12-11T02:51:00.000Z,2026-04-20T13:48:00.000Z
2b46ff0f-b745-4fe1-a0bd-f0e9f3957663,,Shoulder front,2025-12-09,Push,22,,10,Lbs,,2025-12-11T02:51:00.000Z,2026-04-20T13:52:00.000Z
2bd5d18b-3945-42a7-8f1c-99d395936f4e,,Tricep rope horizontal,2025-12-09,Push,15,,7,Lbs,,2025-12-11T02:51:00.000Z,2026-04-20T13:52:00.000Z
37fe561a-be7b-45a7-a00a-94b6e53d57c9,,Tricep vertical rope,2025-12-09,Push,50,,7,Lbs,,2025-12-11T02:51:00.000Z,2026-04-20T13:52:00.000Z
a2086949-a07f-4211-9f1f-182d94e9f184,,Iso wide chest,2025-12-09,Push,40,,5,,,2025-12-11T02:51:00.000Z,2025-12-11T02:51:00.000Z
af6a5fd0-bfd7-4073-a190-a9ab4ff15e22,,Bench press,2025-12-09,Push,30,,5,,,2025-12-11T02:51:00.000Z,2025-12-11T02:51:00.000Z
eaba715f-f7cb-4a63-b7a2-25bce7314786,,Shoulder press,2025-12-09,Push,25,,7,,,2025-12-11T02:51:00.000Z,2025-12-11T02:51:00.000Z
55ae3078-8210-4302-9495-a52aca641c4c,,Bicep EZ bar,2025-12-06,Pull,20,,9,Lbs,,2025-12-09T15:45:00.000Z,2026-04-20T13:53:00.000Z
31f1b2a8-a5cb-4baa-b735-a2bdccc60abe,,Hammer curl,2025-12-06,Pull,20,,12,Lbs,,2025-12-09T15:43:00.000Z,2026-04-20T13:52:00.000Z
527e929f-9299-4b82-b388-5d6ece531ac2,,Rope single forearm facing down,2025-12-06,Pull,30,,10,Lbs,,2025-12-09T15:43:00.000Z,2026-04-20T13:53:00.000Z
6475bd18-d181-496d-9508-078ef456a754,,Bicep curl inclined,2025-12-06,Pull,15,,12,,,2025-12-09T15:43:00.000Z,2025-12-09T15:43:00.000Z
96239fa3-ab58-45b9-8846-cd51860f0978,,Pulldown bar cable,2025-12-06,Pull,100,,6,,,2025-12-09T15:43:00.000Z,2025-12-09T15:43:00.000Z
bcbd7461-190e-4587-a958-09b6e4e5fd2d,,Row cable close grip,2025-12-06,Pull,85,,10,,,2025-12-09T15:43:00.000Z,2025-12-09T15:43:00.000Z
eb80dc47-4e46-4118-9c74-476355aa30e8,,Forearm plate back and forth,2025-12-06,Pull,25,,12,,,2025-12-09T15:43:00.000Z,2025-12-09T15:43:00.000Z
272257ec-66fe-4924-9113-e52d89234bdf,"Shoulder front, 22.5x8",Shoulder front,2025-12-04,Push,22.5,,8,Lbs,,2025-12-05T14:27:00.000Z,2026-04-20T13:52:00.000Z
9a5181b3-dc68-4dd4-8b70-39185702a5ae,"Tricep rope horizontal, 15x7",Tricep rope horizontal,2025-12-04,Push,15,,7,,,2025-12-05T14:27:00.000Z,2026-04-20T01:10:00.000Z
a1361614-9132-4f5a-ab7e-7293cae259f5,"Bench press, 30x4",Wide-grip Barbell Bench Press,2025-12-04,Push,30,,4,,,2025-12-05T14:27:00.000Z,2026-04-20T01:25:00.000Z
b70df986-2956-482c-a6e8-e5fc6d3a9151,"Tricep Pushdown, 50x6",Triceps Pushdown - Rope Attachment,2025-12-04,Push,50,,6,,,2025-12-05T14:27:00.000Z,2026-03-19T22:33:00.000Z
c92eee90-2a09-4a1f-b172-823067c340da,"Tricep iso behind head, 12.5x7",Standing Low-Pulley One-Arm Triceps Extension,2025-12-04,Push,12.5,,7,,,2025-12-05T14:27:00.000Z,2026-04-20T02:02:00.000Z
f4760a39-ecbc-4ece-bf83-6976addc92b8,"Shoulder press, 25x8",Dumbbell Shoulder Press,2025-12-04,Push,25,,8,,,2025-12-05T14:27:00.000Z,2025-12-05T14:27:00.000Z
fb562a1b-e6bd-473e-acf2-914c20b09604,"Dumbbell incline flies, 30x7",Seated Cable Fly,2025-12-04,Push,30,,7,,,2025-12-05T14:27:00.000Z,2026-04-20T01:10:00.000Z
2b488ca6-0314-4c66-8f9c-7cf33958671a,Bicep curl seated 15x12,Bicep curl inclined,2025-12-02,Pull,15,,12,Lbs,,2025-12-02T20:31:00.000Z,2026-04-20T13:52:00.000Z
4d9dafe1-55bd-4735-a850-6a4260db63d8,Row close grip 42.5x10,Row cable close grip,2025-12-02,Pull,42.5,,10,Lbs,,2025-12-02T20:31:00.000Z,2026-04-20T13:53:00.000Z
72d766a5-e628-4642-8941-50df40a12468,Hammer crossed 20x10,Cross-Body Curl,2025-12-02,Pull,20,,10,,,2025-12-02T20:31:00.000Z,2026-03-23T22:56:00.000Z
8fd18d2e-c0bd-4845-a517-3f0c312a313b,Hammer curl 20x10,Hammer curl,2025-12-02,Pull,20,,10,,,2025-12-02T20:31:00.000Z,2025-12-02T20:31:00.000Z
a330b050-7906-4a8e-abca-8e9d5240b58a,Rope single forearm facing down 25x12,Rope single forearm facing down,2025-12-02,Pull,25,,12,,,2025-12-02T20:31:00.000Z,2025-12-02T20:34:00.000Z
a9720927-5ee6-4627-9706-d5660bc95e1c,Forearm plate back and forth 25x8,Forearm plate back and forth,2025-12-02,Pull,25,,8,,,2025-12-02T20:31:00.000Z,2025-12-02T20:32:00.000Z
dc678c80-a7b9-4625-bea9-ec16c7b8b4f9,Pulldown bar 85x12,Wide-grip Lat Pulldown,2025-12-02,Pull,85,,12,,,2025-12-02T20:31:00.000Z,2025-12-02T20:31:00.000Z
e3185353-7b5f-4a35-ad05-e3355b9ddc22,Forearm twist 10x12,Forearm twists,2025-12-02,Pull,10,,12,,,2025-12-02T20:31:00.000Z,2025-12-02T20:34:00.000Z
12e704b6-7cfb-4d11-bf1e-9d03d57c14e7,,Bench press,2025-12-01,Push,30,,6,Lbs,,2025-12-01T18:59:00.000Z,2026-04-20T13:49:00.000Z
1f790421-1c18-4675-ae62-4852a377ca64,,Shoulder front,2025-12-01,Push,22.5,,8,Lbs,,2025-12-01T18:59:00.000Z,2026-04-20T13:49:00.000Z
2ff09af8-7658-40ba-8d83-eb4a6cf72500,,Shoulder press,2025-12-01,Push,25,,9,Lbs,,2025-12-01T18:59:00.000Z,2026-04-20T13:52:00.000Z
5100bb52-f38d-4b63-9718-eb49f30cabbb,,Tricep rope horizontal,2025-12-01,Push,10,,10,Lbs,,2025-12-01T18:59:00.000Z,2026-04-20T13:53:00.000Z
5a5974e3-d835-4fb6-9e2e-ccc96d5cdb31,,Incline Dumbbell Flyes,2025-12-01,Push,30,,8,Lbs,,2025-12-01T18:59:00.000Z,2026-04-20T13:54:00.000Z
685bca7d-530a-44c8-a6e1-c88456167a92,,Tricep iso behind head,2025-12-01,Push,12.5,,8,,,2025-12-01T18:59:00.000Z,2025-12-01T19:00:00.000Z
da7cd270-a648-4cdb-b765-4ac225598a40,,Tricep vertical rope,2025-12-01,Push,50,,6,,,2025-12-01T18:59:00.000Z,2025-12-01T18:59:00.000Z
0506a3fb-657e-4238-9077-fe2188ec9c38,,Tricep vertical rope,2025-11-27,Push,42.5,,10,Lbs,,2025-12-01T15:39:00.000Z,2026-04-20T13:49:00.000Z
43e734ad-b6e0-4ff3-bc6a-c61076ad2738,,Chest fly,2025-11-27,Push,25,,8,Lbs,,2025-12-01T15:39:00.000Z,2026-04-20T13:53:00.000Z
4b34e942-cc0b-4650-afbb-0c74e1b61f22,,Bench press,2025-11-27,Push,25,,8,Lbs,,2025-12-01T15:39:00.000Z,2026-04-20T13:53:00.000Z
5660bc44-30fe-45a6-822d-b4c03c1d30c7,,Shoulder front,2025-11-27,Push,20,,10,Lbs,,2025-12-01T15:39:00.000Z,2026-04-20T13:53:00.000Z
ac0355fb-73a9-4547-a094-56cc8aef991e,,Shoulder press,2025-11-27,Push,25,,10,,,2025-12-01T15:39:00.000Z,2025-12-01T21:23:00.000Z
f9e4219b-deba-4628-930b-7ae1a78a86c8,,Iso wide chest,2025-11-27,Push,70,,8,,,2025-12-01T15:39:00.000Z,2025-12-01T21:23:00.000Z
04299112-7061-4d97-9cca-56ba42b0d836,,Incline Dumbbell Flyes,2025-11-24,Push,27.5,,8,Lbs,,2025-11-26T21:12:00.000Z,2026-04-20T13:48:00.000Z
04fc6460-c441-4883-b1fc-82f90ae65fdf,,Shoulder front,2025-11-24,Push,10,,8,Lbs,,2025-11-26T21:12:00.000Z,2026-04-20T13:49:00.000Z
0fb69bec-65e5-40d0-bddc-ef1c12ef2a1b,,Tricep rope horizontal,2025-11-24,Push,15,,6,Lbs,,2025-11-26T21:12:00.000Z,2026-04-20T13:49:00.000Z
3283f395-a8b3-4f42-aeeb-7f497dbc93fe,,Bicep curl inclined,2025-11-25,Pull,17.5,,10,Lbs,,2025-11-26T21:12:00.000Z,2026-04-20T13:52:00.000Z
517eb126-5aa1-4510-8e50-94cd844bf14a,,Abduc,2025-11-26,Legs,135,,10,Lbs,,2025-11-26T21:12:00.000Z,2026-04-20T13:53:00.000Z
5ea44ac9-0153-4318-92e5-a68c5fb6b047,,Shoulder press,2025-11-24,Push,25,,8,Lbs,,2025-11-26T21:12:00.000Z,2026-04-20T13:54:00.000Z
624e136f-3c45-438e-b915-e3c33e1770fc,,Leg press pendular,2025-11-26,Legs,115,,8,,,2025-11-26T21:12:00.000Z,2025-12-01T21:23:00.000Z
6a5b270e-a895-41f4-8934-a9498fda0ab7,,Forearm palm up,2025-11-25,Pull,17.5,,15,,,2025-11-26T21:12:00.000Z,2025-12-01T21:23:00.000Z
74e60197-f838-447d-87ab-787312eaaa8e,,Calves,2025-11-26,Legs,105,,8,,,2025-11-26T21:12:00.000Z,2025-12-01T21:23:00.000Z
799aca69-966f-4875-9b0d-1c575f2e1063,,Inner thighs,2025-11-26,Legs,8,,8,,,2025-11-26T21:12:00.000Z,2025-12-01T21:23:00.000Z
7bb4530a-4e0e-49e5-a017-afd551bed7d1,,Row cable close grip,2025-11-25,Pull,100,,7,,,2025-11-26T21:12:00.000Z,2025-12-02T20:33:00.000Z
825bf0a0-9bdc-41e7-98d9-69670567d6f6,,Tricep vertical rope,2025-11-24,Push,42.5,,8,,,2025-11-26T21:12:00.000Z,2025-12-01T21:23:00.000Z
9c960775-e01a-47f2-845d-febda5cf72cd,,Leg extension,2025-11-26,Legs,45,,8,,,2025-11-26T21:12:00.000Z,2026-04-16T02:35:00.000Z
b5847e21-e6cc-433c-b541-66e9134bdb59,,Leg curl,2025-11-26,Legs,7,,12,,,2025-11-26T21:12:00.000Z,2025-12-01T21:23:00.000Z
bafb54ca-35c7-48e1-b33b-91bba5325d31,,Hammer curl,2025-11-25,Pull,20,,10,,,2025-11-26T21:12:00.000Z,2025-12-01T21:23:00.000Z
cdaf67e1-2be7-4d4b-bf2e-5896b056e94d,,Bench press,2025-11-24,Push,30,,7,,,2025-11-26T21:12:00.000Z,2025-12-01T21:23:00.000Z
e02e9e9c-853a-4300-8b6c-8b766a1ad2bf,,Forearm behind back,2025-11-25,Pull,17.5,,15,,,2025-11-26T21:12:00.000Z,2025-12-01T21:23:00.000Z
e7c786a0-552d-48ef-9a8c-f8522748aa97,,Pulldown bar cable,2025-11-25,Pull,85,,8,,,2025-11-26T21:12:00.000Z,2025-12-01T21:23:00.000Z
